iso3c,region,country,year,population,tb_incidence,tb_deaths,tb_detect_perc,tb_hiv_incidence,tb_hiv_deaths,tb_inc_per_100K,tb_death_per_100K,tb_hiv_inc_per_100K,tb_hiv_death_per_100K,location,tb_prevalence,hiv_prevalence,hiv_incidence,hiv_deaths,hiv_inc_per_100K,hiv_death_per_100K
ITA,Europe & Central Asia,Italy,2019,60100000,3700,340,87,190,34,6,1,0,1,Republic of Italy,6556987.772414106,162472.52831068984,3543.9314924758987,577.5824998123201,59,10
ITA,Europe & Central Asia,Italy,2020,59900000,4000,340,54,210,37,7,1,0,1,Republic of Italy,6513132.099548693,163952.3149081715,3199.8049365087345,565.3431173148963,53,9
JAM,Latin America & Caribbean,Jamaica,2000,2610000,160,29,80,45,10,6,1,2,4,Jamaica,662297.3954246652,7600.892072227743,779.5724172561801,767.7315933657418,299,294
JAM,Latin America & Caribbean,Jamaica,2001,2620000,150,23,80,38,9,6,1,1,3,Jamaica,658965.1984301911,7699.697110858553,760.4698254150978,776.2430342726663,290,296
JAM,Latin America & Caribbean,Jamaica,2002,2640000,130,26,80,29,7,5,1,1,3,Jamaica,654293.4273702267,7751.074624244522,758.2055920290827,717.5871266038905,287,272
JAM,Latin America & Caribbean,Jamaica,2003,2660000,150,48,80,60,14,6,2,2,5,Jamaica,648690.4988191072,7786.772774020694,780.3158881443928,633.0673481708608,293,238
JAM,Latin America & Caribbean,Jamaica,2004,2670000,140,27,80,39,9,5,1,1,3,Jamaica,642429.6464607895,7822.201282333354,794.9778982896266,610.8521213031408,298,229
JAM,Latin America & Caribbean,Jamaica,2005,2690000,110,26,80,40,9,4,1,1,3,Jamaica,635833.204951618,7873.90762923677,826.1100802489918,453.58926764987086,307,169
JAM,Latin America & Caribbean,Jamaica,2006,2700000,120,16,80,37,8,4,1,1,3,Jamaica,628290.3938027185,8001.913409926235,939.6280916888838,485.39184601319096,348,180
JAM,Latin America & Caribbean,Jamaica,2007,2710000,130,17,80,29,7,5,1,1,3,Jamaica,619441.923176113,8177.001448897104,905.8627125369222,507.04127609362064,334,187
JAM,Latin America & Caribbean,Jamaica,2008,2730000,130,18,80,24,6,5,1,1,2,Jamaica,610409.9284788632,8353.8735052498,934.8144206938564,505.2690146803682,342,185
JAM,Latin America & Caribbean,Jamaica,2009,2740000,170,26,80,52,12,6,1,2,4,Jamaica,601753.9643714273,8561.896508566948,974.6376077225984,486.879172225528,356,178
JAM,Latin America & Caribbean,Jamaica,2010,2750000,160,20,80,38,9,6,1,1,3,Jamaica,594943.166760228,8809.020821421378,999.726303221472,506.3967640443912,364,184
JAM,Latin America & Caribbean,Jamaica,2011,2760000,130,13,80,24,6,5,0,1,2,Jamaica,590637.9806554834,9083.080708410276,994.5721261388323,497.4326067264557,360,180
JAM,Latin America & Caribbean,Jamaica,2012,2770000,110,15,80,26,6,4,1,1,2,Jamaica,587632.3899928196,9385.378892230729,1022.7161883102704,526.0127628053125,369,190
JAM,Latin America & Caribbean,Jamaica,2013,2780000,120,9,80,20,5,4,0,1,2,Jamaica,585362.8205883545,9744.164592838177,1083.4352020905792,487.13297459445494,390,175
JAM,Latin America & Caribbean,Jamaica,2014,2790000,110,13,80,26,6,4,0,1,2,Jamaica,582588.0942528313,10154.698894685918,1119.9544411903703,564.0581193836715,401,202
JAM,Latin America & Caribbean,Jamaica,2015,2800000,130,14,80,29,7,5,0,1,2,Jamaica,578445.7148260978,10594.40361514252,1150.0634298958382,504.0990210961124,411,180
JAM,Latin America & Caribbean,Jamaica,2016,2810000,130,13,80,25,6,5,0,1,2,Jamaica,572085.5395588116,10992.8368382264,1008.7002087156284,487.88625391437427,359,174
JAM,Latin America & Caribbean,Jamaica,2017,2820000,150,14,80,30,7,5,0,1,2,Jamaica,563968.6929344815,11370.752023131055,1032.1906190668392,470.5115163771595,366,167
JAM,Latin America & Caribbean,Jamaica,2018,2820000,100,11,80,16,4,4,0,1,1,Jamaica,555330.5968596982,11801.616117173542,1054.0250609544769,454.63100619444833,374,161
JAM,Latin America & Caribbean,Jamaica,2019,2820000,94,10,80,13,3,3,0,0,1,Jamaica,547482.5856190352,12257.155902301814,1064.4672620067302,445.3064323172206,377,158
JAM,Latin America & Caribbean,Jamaica,2020,2830000,70,9,87,12,2,2,0,0,1,Jamaica,539595.0391676704,12727.319607728088,1060.509050291682,437.1050097698712,375,154
JOR,Middle East & North Africa,Jordan,2000,5390000,380,29,80,1,0,7,1,0,0,Hashemite Kingdom of Jordan,205000.03403034335,59.11645580160994,9.54220576731168,4.6802477520622805,2,1
JOR,Middle East & North Africa,Jordan,2001,5500000,430,29,80,1,0,8,1,0,0,Hashemite Kingdom of Jordan,204357.90903784265,63.06305130809074,8.952988624323856,5.212900557272031,2,1
JOR,Middle East & North Africa,Jordan,2002,5620000,390,30,80,0,0,7,1,0,0,Hashemite Kingdom of Jordan,202991.53161592936,66.6518076399808,9.351114112576454,5.897326454593356,2,1
JOR,Middle East & North Africa,Jordan,2003,5740000,400,31,80,0,0,7,1,0,0,Hashemite Kingdom of Jordan,201550.83396237445,69.85039719423843,9.076723920595615,6.8669516872089,2,1
JOR,Middle East & North Africa,Jordan,2004,5880000,410,31,80,1,0,7,1,0,0,Hashemite Kingdom of Jordan,200774.76140236185,73.94232498413417,8.897794605603396,8.987694357148207,2,2
JOR,Middle East & North Africa,Jordan,2005,6030000,460,32,80,1,0,8,1,0,0,Hashemite Kingdom of Jordan,201213.1435106092,79.49218293176985,8.130974402453196,9.110069442596757,1,2
JOR,Middle East & North Africa,Jordan,2006,6430000,470,34,80,1,0,7,1,0,0,Hashemite Kingdom of Jordan,206351.84265038968,87.36540823286633,9.307160581325324,8.911173022964146,1,1
JOR,Middle East & North Africa,Jordan,2007,6830000,420,35,80,1,0,6,1,0,0,Hashemite Kingdom of Jordan,215741.4795149537,98.53561090171505,10.722862297176656,10.233193473399217,2,1
JOR,Middle East & North Africa,Jordan,2008,6990000,440,37,80,0,0,6,1,0,0,Hashemite Kingdom of Jordan,221812.69445994872,109.80584199450809,12.246085891658668,11.626628042273245,2,2
JOR,Middle East & North Africa,Jordan,2009,7140000,460,26,80,0,0,6,0,0,0,Hashemite Kingdom of Jordan,224258.86264266077,120.84361001968914,12.931071812795166,12.440507286882331,2,2
JOR,Middle East & North Africa,Jordan,2010,7300000,420,28,80,0,0,6,0,0,0,Hashemite Kingdom of Jordan,227414.1433190743,133.20343139102303,14.745931776737196,13.660706229452083,2,2
JOR,Middle East & North Africa,Jordan,2011,7480000,410,27,80,2,0,5,0,0,0,Hashemite Kingdom of Jordan,231612.6890943281,146.87178687097048,15.191359036240163,13.463761923841355,2,2
JOR,Middle East & North Africa,Jordan,2012,7590000,410,16,80,0,0,5,0,0,0,Hashemite Kingdom of Jordan,235312.27466334868,158.66455965145062,11.2717887357066,15.693645154258776,1,2
JOR,Middle East & North Africa,Jordan,2013,7990000,440,14,80,0,0,6,0,0,0,Hashemite Kingdom of Jordan,240529.264676967,169.51495580248684,11.790040548400857,20.406538814428053,1,3
JOR,Middle East & North Africa,Jordan,2014,8790000,480,11,80,0,0,5,0,0,0,Hashemite Kingdom of Jordan,249744.5371963528,183.508556086046,12.888527807093643,24.344959618816137,1,3
JOR,Middle East & North Africa,Jordan,2015,9540000,530,8,80,0,0,6,0,0,0,Hashemite Kingdom of Jordan,259343.84845692644,198.17274581890155,14.063283542031094,30.251210970057855,1,3
JOR,Middle East & North Africa,Jordan,2016,10000000,520,9,80,1,0,5,0,0,0,Hashemite Kingdom of Jordan,267782.2624475844,212.34566169625347,13.725507600222365,29.603217538689417,1,3
JOR,Middle East & North Africa,Jordan,2017,10200000,660,8,80,0,0,6,0,0,0,Hashemite Kingdom of Jordan,276585.266529055,227.6936536102777,15.104024471028383,30.26723078319969,1,3
JOR,Middle East & North Africa,Jordan,2018,10500000,500,10,80,4,1,5,0,0,0,Hashemite Kingdom of Jordan,285999.65291854704,244.3749384717555,15.733724888351686,30.896167956839037,1,3
JOR,Middle East & North Africa,Jordan,2019,10700000,560,9,80,0,0,5,0,0,0,Hashemite Kingdom of Jordan,296178.87403062254,261.7319818295517,16.371124122181968,31.48134651717682,2,3
JOR,Middle East & North Africa,Jordan,2020,10900000,480,9,52,0,0,4,0,0,0,Hashemite Kingdom of Jordan,305933.5922648307,279.2748382091295,17.109407901869535,31.952662971282752,2,3
JPN,East Asia & Pacific,Japan,2000,127000000,45000,5200,87,510,92,35,4,0,1,Japan,35466551.675227344,11884.831317271914,1269.912330964882,168.33806671735283,10,1
JPN,East Asia & Pacific,Japan,2001,127000000,41000,4900,87,450,82,32,4,0,1,Japan,34684242.34731725,12869.542263544165,1273.3449054968914,181.15525988604145,10,1
JPN,East Asia & Pacific,Japan,2002,127000000,38000,4600,87,400,72,30,4,0,1,Japan,33867380.23768828,13944.373729285737,1426.954754821345,177.4542395855917,11,1
JPN,East Asia & Pacific,Japan,2003,128000000,36000,4400,87,360,65,28,3,0,1,Japan,33021342.774923183,15089.111645021529,1421.309025384539,191.18263312657703,11,1
JPN,East Asia & Pacific,Japan,2004,128000000,34000,4400,87,310,56,27,3,0,0,Japan,32174450.39306148,16243.629663138132,1455.7628807005983,193.71602914671212,11,2
JPN,East Asia & Pacific,Japan,2005,128000000,31000,4400,87,250,45,24,3,0,0,Japan,31338798.0190034,17369.65280461644,1482.193346085082,202.53854416564045,12,2
JPN,East Asia & Pacific,Japan,2006,128000000,29000,4300,87,200,36,23,3,0,0,Japan,30509552.1453968,18483.426302194766,1539.76382687544,207.98622216556225,12,2
JPN,East Asia & Pacific,Japan,2007,128000000,28000,4100,87,100,18,22,3,0,0,Japan,29688305.645574275,19650.608710111585,1595.6780737569727,218.9737815478106,12,2
JPN,East Asia & Pacific,Japan,2008,128000000,28000,4000,87,140,25,22,3,0,0,Japan,28881884.3391731,20958.231842684265,1788.4101145724394,205.8721661635763,14,2
JPN,East Asia & Pacific,Japan,2009,128000000,27000,3800,87,160,29,21,3,0,0,Japan,28102268.990340427,22584.908893946813,2232.226364542179,203.22941905407447,17,2
JPN,East Asia & Pacific,Japan,2010,128000000,26000,3900,87,160,28,20,3,0,0,Japan,27342783.4778826,24581.01995139133,2561.1970008184658,211.28598992765572,20,2
JPN,East Asia & Pacific,Japan,2011,128000000,25000,3700,87,150,27,20,3,0,0,Japan,26603774.9020306,26810.434622523724,2694.4551491944635,209.4410508803348,21,2
JPN,East Asia & Pacific,Japan,2012,128000000,24000,3600,87,130,24,19,3,0,0,Japan,25865214.216805592,28973.61329046262,2663.2559027339144,206.68315392910804,21,2
JPN,East Asia & Pacific,Japan,2013,128000000,24000,3400,87,120,22,19,3,0,0,Japan,25156042.099306885,31125.68219393749,2605.513254073561,209.68097772369245,20,2
JPN,East Asia & Pacific,Japan,2014,127000000,23000,3300,87,110,20,18,3,0,0,Japan,24471152.379533645,33304.53973205467,2637.6614945641045,195.56379613067625,21,2
JPN,East Asia & Pacific,Japan,2015,127000000,21000,3000,87,100,18,17,2,0,0,Japan,23820752.98008678,35678.165830615435,2773.991612179715,206.47236479918263,22,2
JPN,East Asia & Pacific,Japan,2016,127000000,20000,3000,87,100,18,16,2,0,0,Japan,23176995.76211761,38235.20405636173,2956.779153843415,227.88320551495,23,2
JPN,East Asia & Pacific,Japan,2017,127000000,19000,3700,87,100,18,15,3,0,0,Japan,22511849.642735463,40507.60830734384,2874.471122647401,208.46609613344077,23,2
JPN,East Asia & Pacific,Japan,2018,127000000,18000,3500,87,95,17,14,3,0,0,Japan,21878898.483134635,42696.53910421042,2798.1480728056013,198.13880477361005,22,2
JPN,East Asia & Pacific,Japan,2019,127000000,17000,3500,87,89,16,13,3,0,0,Japan,21298201.64776904,44817.45781918628,2718.771175504553,199.09745390928595,21,2
JPN,East Asia & Pacific,Japan,2020,126000000,15000,3500,87,77,14,12,3,0,0,Japan,20772228.13374727,47104.00094170837,2790.844518510297,186.68836386628084,22,1
KAZ,Europe & Central Asia,Kazakhstan,2000,15500000,26000,4600,100,370,34,168,30,2,2,Republic of Kazakhstan,5114906.325438779,3629.777044201425,1698.3249562944118,285.5187217323667,110,18
KAZ,Europe & Central Asia,Kazakhstan,2001,15600000,28000,4300,95,370,45,179,28,2,3,Republic of Kazakhstan,5077876.2162493095,3750.515096808477,1736.118401572288,277.3276004373565,111,18
KAZ,Europe & Central Asia,Kazakhstan,2002,15700000,29000,4400,95,380,46,185,28,2,3,Republic of Kazakhstan,5004082.043678392,3869.457101268637,1976.927643561019,272.89452106107495,126,17
KAZ,Europe & Central Asia,Kazakhstan,2003,15700000,30000,4000,120,410,43,191,25,3,3,Republic of Kazakhstan,4909572.93302177,3984.480976998565,2326.195063243956,268.00027942231037,148,17
KAZ,Europe & Central Asia,Kazakhstan,2004,15900000,30000,3700,96,440,53,189,23,3,3,Republic of Kazakhstan,4813033.443179935,4102.272586522839,2085.27245001081,274.9704240630983,131,17
KAZ,Europe & Central Asia,Kazakhstan,2005,16000000,29000,3900,100,170,16,181,24,1,1,Republic of Kazakhstan,4732686.85358341,4221.407548233919,1993.8709385713707,304.72075408783894,125,19
KAZ,Europe & Central Asia,Kazakhstan,2006,16100000.000000002,27000,3400,98,150,16,168,21,1,1,Republic of Kazakhstan,4664863.690755295,4353.076489011195,2007.0586730599157,296.27988399048894,125,18
KAZ,Europe & Central Asia,Kazakhstan,2007,16300000,26000,3000,100,220,21,160,18,1,1,Republic of Kazakhstan,4594790.980909304,4513.530917965454,2015.3510759049984,284.8430335720149,124,17
KAZ,Europe & Central Asia,Kazakhstan,2008,16399999.999999998,25000,2800,92,210,30,152,17,1,2,Republic of Kazakhstan,4522474.26317944,4705.653709707964,2138.6388249218007,295.3749582902661,130,18
KAZ,Europe & Central Asia,Kazakhstan,2009,16600000.000000002,24000,2300,100,240,22,145,14,1,1,Republic of Kazakhstan,4447627.653878284,4933.85823117388,2352.560229066042,298.0645629766534,142,18
KAZ,Europe & Central Asia,Kazakhstan,2010,16800000,23000,2000,100,330,30,137,12,2,2,Republic of Kazakhstan,4365364.181403678,5188.979759434277,2490.656981806272,310.02739655522703,148,18
KAZ,Europe & Central Asia,Kazakhstan,2011,17100000,22000,1800,110,350,35,129,11,2,2,Republic of Kazakhstan,4267062.140876118,5584.657154569591,2902.11860702699,301.11955251380994,170,18
KAZ,Europe & Central Asia,Kazakhstan,2012,17300000,20000,1700,88,420,73,116,10,2,4,Republic of Kazakhstan,4145825.39287028,6089.83471320931,3021.720275237148,294.2482415545966,175,17
KAZ,Europe & Central Asia,Kazakhstan,2013,17600000,18000,1100,100,460,44,102,6,3,2,Republic of Kazakhstan,4018247.985971306,6751.893572968417,3218.424831262668,290.40411780761406,183,17
KAZ,Europe & Central Asia,Kazakhstan,2014,17800000,16000,1000,97,640,71,90,6,4,4,Republic of Kazakhstan,3901758.566771133,7646.417917502118,4027.284492019513,290.4559262455377,226,16
KAZ,Europe & Central Asia,Kazakhstan,2015,18100000,14000,760,99,390,38,77,4,2,2,Republic of Kazakhstan,3808805.892573344,8820.650115042488,4894.121389660606,297.20668684773455,270,16
KAZ,Europe & Central Asia,Kazakhstan,2016,18400000,13000,750,94,710,91,71,4,4,5,Republic of Kazakhstan,3736786.473980183,10389.323603898343,6240.221267821699,303.13845409533604,339,16
KAZ,Europe & Central Asia,Kazakhstan,2017,18700000,12000,630,100,500,45,64,3,3,2,Republic of Kazakhstan,3673151.547373329,12297.23626887262,6521.670055685792,313.6017817829484,349,17
KAZ,Europe & Central Asia,Kazakhstan,2018,18900000,12000,660,100,720,68,63,3,4,4,Republic of Kazakhstan,3618739.947664087,14355.829832689124,6846.657266606606,297.6814155169041,362,16
KAZ,Europe & Central Asia,Kazakhstan,2019,19200000,13000,670,98,680,69,68,3,4,4,Republic of Kazakhstan,3573222.6932981526,16480.777613091737,6856.5799447909285,287.4773783813033,357,15
KAZ,Europe & Central Asia,Kazakhstan,2020,19500000,13000,740,74,850,130,67,4,4,7,Republic of Kazakhstan,3530887.3533994392,18721.026127588477,7668.636722861578,274.9423508480665,393,14
KEN,Sub-Saharan Africa,Kenya,2000,30600000,144000,57000,45,99000,44000,471,186,324,1438,Republic of Kenya,7999678.971803997,1883486.436980448,157888.1473499003,127220.74713917571,5160,4158
KEN,Sub-Saharan Africa,Kenya,2001,31600000,164000,63000,45,102000,45000,519,199,323,1424,Republic of Kenya,8247230.692695218,1876248.8635409155,145536.5853315438,130820.35825761272,4606,4140
KEN,Sub-Saharan Africa,Kenya,2002,32600000,180000,67000,45,103000,47000,552,206,316,1442,Republic of Kenya,8523789.75130643,1857070.0394520815,134790.50642474173,132871.3846069329,4135,4076
KEN,Sub-Saharan Africa,Kenya,2003,33700000,212000,78000,45,114000,52000,629,231,338,1543,Republic of Kenya,8816552.046989229,1828347.7659410343,125421.23449360803,133266.18817554574,3722,3954
KEN,Sub-Saharan Africa,Kenya,2004,34700000,226000,82000,45,117000,55000,651,236,337,1585,Republic of Kenya,9112177.702018728,1792723.974096063,117008.54249771676,130142.43284895056,3372,3751
KEN,Sub-Saharan Africa,Kenya,2005,35800000,231000,84000,45,119000,56000,645,235,332,1564,Republic of Kenya,9396758.540626522,1755926.175133353,108510.06804703924,123535.30556339255,3031,3451
KEN,Sub-Saharan Africa,Kenya,2006,36900000,243000,89000,45,127000,60000,659,241,344,1626,Republic of Kenya,9665801.42670772,1720254.195340652,102227.6277135986,113680.35991788498,2770,3081
KEN,Sub-Saharan Africa,Kenya,2007,38000000,239000,85000,45,114000,54000,629,224,300,1421,Republic of Kenya,9926232.021199072,1694346.5612748011,96433.28243652526,102139.59337998916,2538,2688
KEN,Sub-Saharan Africa,Kenya,2008,39200000,225000,79000,45,101000,47000,574,202,258,1199,Republic of Kenya,10181195.15808498,1675496.7424557845,89192.11283541136,92381.99650436828,2275,2357
KEN,Sub-Saharan Africa,Kenya,2009,40400000,231000,80000,45,102000,48000,572,198,252,1188,Republic of Kenya,10433985.666651675,1662724.9801441857,85819.29565250894,83622.69588373102,2124,2070
KEN,Sub-Saharan Africa,Kenya,2010,41600000,223000,76000,45,91000,43000,536,183,219,1034,Republic of Kenya,10688420.259113291,1655556.8833733972,81091.23632839834,76337.33279152252,1949,1835
KEN,Sub-Saharan Africa,Kenya,2011,42800000,219000,73000,45,86000,40000,512,171,201,935,Republic of Kenya,10954218.077661308,1646534.139551283,77210.09787191187,69796.37639614988,1804,1631
KEN,Sub-Saharan Africa,Kenya,2012,43900000,209000,69000,45,79000,37000,476,157,180,843,Republic of Kenya,11228924.640918884,1641695.736172154,77028.0606988881,64488.21663118966,1755,1469
KEN,Sub-Saharan Africa,Kenya,2013,45000000,202000,67000,45,76000,35000,449,149,169,778,Republic of Kenya,11500445.187839717,1637909.5020889055,74229.433658041,61909.678570290824,1650,1376
KEN,Sub-Saharan Africa,Kenya,2014,46100000,197000,64000,45,70000,32000,427,139,152,694,Republic of Kenya,11756051.77707751,1630831.427027156,67151.14125915339,59583.82564377,1457,1292
KEN,Sub-Saharan Africa,Kenya,2015,47100000,182000,58000,45,61000,28000,386,123,130,594,Republic of Kenya,11983388.886719186,1620059.339743345,59696.839946565866,54780.29941841278,1267,1163
KEN,Sub-Saharan Africa,Kenya,2016,48100000,171000,54000,45,54000,25000,356,112,112,520,Republic of Kenya,12172074.512942923,1610647.0114361402,55905.52624603039,49296.01281266649,1162,1025
KEN,Sub-Saharan Africa,Kenya,2017,49200000,160000,44000,52,46000,19000,325,89,93,386,Republic of Kenya,12332130.18440814,1602621.68818943,52572.99635280816,44979.92216731927,1069,914
KEN,Sub-Saharan Africa,Kenya,2018,50200000,150000,33000,63,40000,13000,299,66,80,259,Republic of Kenya,12484021.879898278,1594476.690700925,48648.32534001188,42671.27269812935,969,850
KEN,Sub-Saharan Africa,Kenya,2019,51200000,140000,32000,60,37000,13000,273,62,72,254,Republic of Kenya,12650271.801715087,1585085.1610333377,44749.86103996067,40783.69301250794,874,797
KEN,Sub-Saharan Africa,Kenya,2020,52200000,139000,33000,51,35000,12000,266,63,67,230,Republic of Kenya,12805253.441962482,1573379.9129482368,39823.14115161423,36496.610932103846,763,699
KGZ,Europe & Central Asia,Kyrgyz Republic,2000,5030000,7100,1200,87,3,1,141,24,0,0,Kyrgyz Republic,1592772.9122606602,1177.9871368560666,227.2224480215889,131.28224825980035,45,26
KGZ,Europe & Central Asia,Kyrgyz Republic,2001,5070000,7700,1300,87,7,1,152,26,0,0,Kyrgyz Republic,1593697.8283621948,1271.8186534530985,246.34426525148552,142.24113165636686,49,28
KGZ,Europe & Central Asia,Kyrgyz Republic,2002,5120000,7600,1100,87,14,3,148,21,0,1,Kyrgyz Republic,1588504.869976623,1371.0997393375328,404.5405662378053,126.17085855440315,79,25
KGZ,Europe & Central Asia,Kyrgyz Republic,2003,5160000,7300,990,180,24,4,141,19,0,1,Kyrgyz Republic,1578789.37805077,1484.690266489473,493.974126260229,120.13967809138316,96,23
KGZ,Europe & Central Asia,Kyrgyz Republic,2004,5200000,7000,860,87,36,7,135,17,1,1,Kyrgyz Republic,1567476.105117676,1621.1918624076443,698.6854826286367,113.30398143869478,134,22
KGZ,Europe & Central Asia,Kyrgyz Republic,2005,5250000,7300,830,87,55,10,139,16,1,2,Kyrgyz Republic,1557081.8719661117,1781.5448036581913,570.7228112819749,121.34464980038942,109,23
KGZ,Europe & Central Asia,Kyrgyz Republic,2006,5280000,7100,860,87,73,13,134,16,1,2,Kyrgyz Republic,1545757.448149266,1966.8553493675688,618.3646660293635,116.3910875525469,117,22
KGZ,Europe & Central Asia,Kyrgyz Republic,2007,5310000,7000,730,87,93,17,132,14,2,3,Kyrgyz Republic,1531848.608283616,2177.208894574765,707.1859160727503,116.37486695612124,133,22
KGZ,Europe & Central Asia,Kyrgyz Republic,2008,5340000,7800,660,87,140,25,146,12,3,5,Kyrgyz Republic,1516741.3766915856,2403.9980872260435,508.8200823282133,114.26731202095915,95,21
KGZ,Europe & Central Asia,Kyrgyz Republic,2009,5400000,6800,630,87,94,17,126,12,2,3,Kyrgyz Republic,1502196.03385886,2631.961056006648,652.414055787109,128.02313190749618,121,24
KGZ,Europe & Central Asia,Kyrgyz Republic,2010,5490000,6500,640,87,140,25,118,12,3,5,Kyrgyz Republic,1489105.9590165452,2848.383710127605,657.8304460884882,132.23793531503162,120,24
KGZ,Europe & Central Asia,Kyrgyz Republic,2011,5590000,6900,690,87,160,28,123,12,3,5,Kyrgyz Republic,1475943.3982498304,3045.0841270292663,770.6950477885716,140.02185260034892,138,25
KGZ,Europe & Central Asia,Kyrgyz Republic,2012,5700000,7100,660,87,160,28,125,12,3,5,Kyrgyz Republic,1461003.5881224102,3211.316410726386,843.2751976334866,151.42238754572443,148,27
KGZ,Europe & Central Asia,Kyrgyz Republic,2013,5800000,8100,670,87,220,39,140,12,4,7,Kyrgyz Republic,1445386.6080141866,3357.2513907376187,878.8815580105841,161.95403717902326,152,28
KGZ,Europe & Central Asia,Kyrgyz Republic,2014,5900000,7300,560,87,230,41,124,9,4,7,Kyrgyz Republic,1430185.1987527264,3518.1242198011664,941.9773198636284,170.15738654611206,160,29
KGZ,Europe & Central Asia,Kyrgyz Republic,2015,6000000,8100,510,87,250,44,135,8,4,7,Kyrgyz Republic,1415897.9204384792,3753.668817034356,1107.0519554574578,168.77254623984066,185,28
KGZ,Europe & Central Asia,Kyrgyz Republic,2016,6110000,8100,470,87,270,49,133,8,4,8,Kyrgyz Republic,1401008.2302100626,4093.929896246759,1295.0608031820298,168.37133030652183,212,28
KGZ,Europe & Central Asia,Kyrgyz Republic,2017,6220000,7700,430,87,280,50,124,7,5,8,Kyrgyz Republic,1384604.500094308,4539.662009489407,1504.1752740164684,176.49618166160775,242,28
KGZ,Europe & Central Asia,Kyrgyz Republic,2018,6340000,7300,400,87,240,43,115,6,4,7,Kyrgyz Republic,1369345.5785132204,5078.021091826401,1712.49144535653,177.2893724917993,270,28
KGZ,Europe & Central Asia,Kyrgyz Republic,2019,6490000,7100,320,87,160,29,109,5,2,4,Kyrgyz Republic,1357973.2730216472,5719.2034825109,1963.2618902822271,166.47936721703866,303,26
KGZ,Europe & Central Asia,Kyrgyz Republic,2020,6660000,6900,380,62,220,79,104,6,3,12,Kyrgyz Republic,1348701.5988019272,6493.558767519316,2300.5330380524424,165.09102016184923,345,25
KHM,East Asia & Pacific,Cambodia,2000,12500000,70000,7000,27,8000,1900,560,56,64,152,Kingdom of Cambodia,4982970.368646217,79203.34220323956,9038.750090169084,2873.7551869288654,723,230
KHM,East Asia & Pacific,Cambodia,2001,12700000,70000,7300,27,7700,2200,551,57,61,173,Kingdom of Cambodia,5082107.298136391,81541.11268213595,6373.920473466759,3550.6046694867864,502,280
KHM,East Asia & Pacific,Cambodia,2002,12900000,70000,8900,35,7300,3900,543,69,57,302,Kingdom of Cambodia,5155880.2445035335,81090.37537986434,5161.445320485291,4128.786718949951,400,320
KHM,East Asia & Pacific,Cambodia,2003,13100000,69000,8200,41,6800,3400,527,63,52,260,Kingdom of Cambodia,5212446.199217937,78960.32646739695,4585.066659077795,4513.9119802782225,350,345
KHM,East Asia & Pacific,Cambodia,2004,13200000,69000,7600,45,6400,3000,523,58,48,227,Kingdom of Cambodia,5260220.837742421,75818.32184943517,4363.152121423779,4614.3106430456755,331,350
KHM,East Asia & Pacific,Cambodia,2005,13400000,68000,6800,52,5900,2500,507,51,44,187,Kingdom of Cambodia,5308063.464593371,72486.37710622518,4440.129011977465,4366.089778531197,331,326
KHM,East Asia & Pacific,Cambodia,2006,13600000,67000,6400,52,5600,2400,493,47,41,176,Kingdom of Cambodia,5333473.751442353,70062.0659311964,4679.755057109646,3820.5428927326543,344,281
KHM,East Asia & Pacific,Cambodia,2007,13800000,66000,6000,54,5400,2200,478,43,39,159,Kingdom of Cambodia,5324706.540819459,69915.33745023761,4709.862279536203,3239.465691573474,341,235
KHM,East Asia & Pacific,Cambodia,2008,14100000,65000,5700,60,5400,1900,461,40,38,135,Kingdom of Cambodia,5303434.812025076,71297.97300340525,4428.568959016632,2805.935172182614,314,199
KHM,East Asia & Pacific,Cambodia,2009,14300000,64000,5400,62,4800,1700,448,38,34,119,Kingdom of Cambodia,5288072.471348271,72892.7337700328,3984.291594799414,2479.088873171968,279,173
KHM,East Asia & Pacific,Cambodia,2010,14500000,63000,4900,65,4000,1300,434,34,28,90,Kingdom of Cambodia,5296228.77637504,73909.04808007868,3483.8710813507096,2198.6083485104723,240,152
KHM,East Asia & Pacific,Cambodia,2011,14700000,62000,4600,62,3100,1100,422,31,21,75,Kingdom of Cambodia,5318334.282703207,74514.92687543499,2991.784120115494,1991.8446596867232,204,135
KHM,East Asia & Pacific,Cambodia,2012,14900000,61000,4300,66,2700,830,409,29,18,56,Kingdom of Cambodia,5335064.872207623,74874.30410801405,2700.675889097077,1876.6701971262623,181,126
KHM,East Asia & Pacific,Cambodia,2013,15200000,60000,4200,63,2300,760,395,28,15,50,Kingdom of Cambodia,5349233.889376012,75067.10321828764,2468.6647305115102,1801.447459779011,162,119
KHM,East Asia & Pacific,Cambodia,2014,15400000,58000,3900,74,1600,520,377,25,10,34,Kingdom of Cambodia,5363745.724972768,75093.44228292572,2235.588159796329,1733.8056880609852,145,113
KHM,East Asia & Pacific,Cambodia,2015,15600000,57000,3800,62,1400,480,365,24,9,31,Kingdom of Cambodia,5382148.682996166,75126.46481524431,2054.6871163605188,1668.1356295723767,132,107
KHM,East Asia & Pacific,Cambodia,2016,15900000,55000,3600,61,1400,470,346,23,9,30,Kingdom of Cambodia,5404137.269932255,75063.78816937254,1943.729656658524,1561.806325523399,122,98
KHM,East Asia & Pacific,Cambodia,2017,16100000.000000002,53000,3500,65,1300,420,329,22,8,26,Kingdom of Cambodia,5426750.801805337,74813.66039499371,1648.5202442316713,1451.333273380219,102,90
